day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,554100,VEV_5000,246,6,245.0,20.0,,,252,26,,,,,249.0,0.0,5000,5241.5,0.02039972602739726,-0.3302569065663724,0.24620609914520306
0,554200,VEV_5100,162,8,161.0,23.0,,,166,31,,,,,164.0,0.0,5100,5241.5,0.02039945205479452,-0.19161113916811176,0.2452717329845227
0,554200,VEV_5000,245,31,,,,,251,8,252.0,23.0,,,248.0,0.0,5000,5241.5,0.02039945205479452,-0.33025912429850124,0.2374963729786873
0,554200,VEV_5300,46,25,,,,,48,25,,,,,47.0,0.0,5300,5241.5,0.02039945205479452,0.07771031260018825,0.24150983661071473
0,554200,VEV_5200,93,31,,,,,96,8,97.0,23.0,,,94.5,0.0,5200,5241.5,0.02039945205479452,-0.05565551878962532,0.24154840863305482
0,554200,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5241.5,0.02039945205479452,0.3370545707299444,0.24696380145633376
0,554200,VEV_5400,16,25,,,,,17,25,,,,,16.5,0.0,5400,5241.5,0.02039945205479452,0.20858317816304092,0.2258354842149108
0,554300,VEV_5300,46,15,,,,,48,15,,,,,47.0,0.0,5300,5242.5,0.02039917808219178,0.0763751722001935,0.2401758473299154
0,554300,VEV_5200,94,26,,,,,97,26,,,,,95.5,0.0,5200,5242.5,0.02039917808219178,-0.056991554776224654,0.2429363485094406
0,554300,VEV_5500,7,15,,,,,8,15,,,,,7.5,0.0,5500,5242.5,0.02039917808219178,0.3357211718947938,0.24622718310643554
0,554300,VEV_5400,16,15,,,,,17,15,,,,,16.5,0.0,5400,5242.5,0.02039917808219178,0.2072489166087286,0.2249163015639559
0,554300,VEV_5100,162,26,,,,,167,26,,,,,164.5,0.0,5100,5242.5,0.02039917808219178,-0.1929480881324293,0.2439362901224208
0,554300,VEV_5000,246,26,,,,,252,7,253.0,19.0,,,249.0,0.0,5000,5242.5,0.02039917808219178,-0.33159700432047384,0.23821566772820252
0,554400,VEV_4500,735,9,733.0,12.0,,,751,9,753.0,12.0,,,743.0,0.0,4500,5242.5,0.02039890410958904,-1.0692902043935302,0.41945993227859324
0,554400,VEV_5300,46,25,,,,,48,25,,,,,47.0,0.0,5300,5242.5,0.02039890410958904,0.07637568508643341,0.24017746019550756
0,554400,VEV_5200,94,21,,,,,97,21,,,,,95.5,0.0,5200,5242.5,0.02039890410958904,-0.05699193749463161,0.24293797991276855
0,554400,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5242.5,0.02039890410958904,0.33572342638096453,0.24622883660888015
0,554400,VEV_5400,16,25,,,,,17,10,18.0,15.0,,,16.5,0.0,5400,5242.5,0.02039890410958904,0.20725030835835748,0.2249178119558909
0,554400,VEV_5100,163,9,162.0,12.0,,,167,21,,,,,165.0,0.0,5100,5242.5,0.02039890410958904,-0.19294938384694713,0.24625185701690283
0,554400,VEV_5000,247,9,246.0,12.0,,,253,21,,,,,250.0,0.0,5000,5242.5,0.02039890410958904,-0.3315992311114036,0.24694484726610608
0,554500,VEV_5300,46,21,,,,,47,4,48.0,21.0,,,46.5,0.0,5300,5242.0,0.0203986301369863,0.07704400622467929,0.23909413050510006
0,554500,VEV_5200,94,25,,,,,95,4,97.0,25.0,,,94.5,0.0,5200,5242.0,0.0203986301369863,-0.056324511979075675,0.24051955998070823
0,554500,VEV_5500,7,17,,,,,8,21,,,,,7.5,0.0,5500,5242.0,0.0203986301369863,0.3363934891542279,0.24659967052115006
0,554500,VEV_5400,16,17,,,,,17,21,,,,,16.5,0.0,5400,5242.0,0.0203986301369863,0.20791950837769885,0.22537978699252284
0,554500,VEV_5100,162,25,,,,,164,4,166.0,7.0,167.0,18.0,163.0,0.0,5100,5242.0,0.0203986301369863,-0.19228287134589547,0.2387875522797309
0,554500,VEV_5000,246,7,245.0,18.0,,,248,4,252.0,7.0,253.0,18.0,247.0,0.0,5000,5242.0,0.0203986301369863,-0.3309336497055215,0.22346138234189744
0,554600,VEV_5100,161,34,,,,,166,34,,,,,163.5,0.0,5100,5241.5,0.020398356164383562,-0.19161628620025742,0.24296837543223287
0,554600,VEV_5000,245,34,,,,,251,10,252.0,24.0,,,248.0,0.0,5000,5241.5,0.020398356164383562,-0.3302679956738114,0.23750275257368228
0,554600,VEV_5300,46,24,,,,,48,24,,,,,47.0,0.0,5300,5241.5,0.020398356164383562,0.07771240004394929,0.24151632401483272
0,554600,VEV_5200,93,34,,,,,96,10,97.0,24.0,,,94.5,0.0,5200,5241.5,0.020398356164383562,-0.055657013800539286,0.24155489705660207
0,554600,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5241.5,0.020398356164383562,0.33706362464360473,0.2469704353640899
0,554600,VEV_5400,16,24,,,,,17,24,,,,,16.5,0.0,5400,5241.5,0.020398356164383562,0.20858878109577078,0.2258415505746479
0,554700,VEV_5300,46,22,,,,,48,22,,,,,47.0,0.0,5300,5241.5,0.020398082191780822,0.07771292193117413,0.2415179459475511
0,554700,VEV_5200,94,7,93.0,21.0,,,96,7,97.0,21.0,,,95.0,0.0,5200,5241.5,0.020398082191780822,-0.055657387572092584,0.24328257333441922
0,554700,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5241.5,0.020398082191780822,0.3370658882360245,0.24697209392455766
0,554700,VEV_5400,16,22,,,,,17,22,,,,,16.5,0.0,5400,5241.5,0.020398082191780822,0.20859018189950398,0.22584306724096884
0,554700,VEV_5100,162,7,161.0,21.0,,,166,28,,,,,164.0,0.0,5100,5241.5,0.020398082191780822,-0.191617573023104,0.24527996863729065
0,554700,VEV_5000,246,7,245.0,21.0,,,251,7,252.0,21.0,,,248.5,0.0,5000,5241.5,0.020398082191780822,-0.3302702136293451,0.24193339880830617
0,554800,VEV_5400,16,19,,,,,17,19,,,,,16.5,0.0,5400,5241.5,0.020397808219178082,0.20859158273145936,0.22584458393784373
0,554800,VEV_5200,94,6,93.0,22.0,,,96,6,97.0,22.0,,,95.0,0.0,5200,5241.5,0.020397808219178082,-0.0556577613511763,0.243284207146421
0,554800,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5241.5,0.020397808219178082,0.3370681518740491,0.2469737525184443
0,554800,VEV_5300,46,19,,,,,48,19,,,,,47.0,0.0,5300,5241.5,0.020397808219178082,0.07771344382891349,0.241519567912946
0,554800,VEV_5100,162,6,161.0,22.0,,,166,28,,,,,164.0,0.0,5100,5241.5,0.020397808219178082,-0.19161885987187638,0.24528161586740038
0,554800,VEV_5000,245,28,,,,,251,6,252.0,22.0,,,248.0,0.0,5000,5241.5,0.020397808219178082,-0.3302724316295642,0.2375059425639686
0,554900,VEV_5400,16,20,,,,,17,20,,,,,16.5,0.0,5400,5241.5,0.020397534246575342,0.20859298359163791,0.22584610066527963
0,554900,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5241.5,0.020397534246575342,0.33707041555768025,0.2469754111457442
0,554900,VEV_5200,94,9,93.0,21.0,,,96,9,97.0,21.0,,,95.0,0.0,5200,5241.5,0.020397534246575342,-0.05565813513779072,0.24328584099133893
0,554900,VEV_5300,46,20,,,,,48,20,,,,,47.0,0.0,5300,5241.5,0.020397534246575342,0.07771396573716775,0.24152118991101873
0,554900,VEV_5000,245,30,,,,,251,9,252.0,21.0,,,248.0,0.0,5000,5241.5,0.020397534246575342,-0.3302746496744704,0.23750753760731327
0,554900,VEV_5100,162,9,161.0,21.0,,,166,30,,,,,164.0,0.0,5100,5241.5,0.020397534246575342,-0.19162014674657543,0.24528326313069423
0,555000,VEV_5000,245,6,244.0,13.0,,,251,19,,,,,248.0,0.0,5000,5240.5,0.020397260273972602,-0.32894088786827935,0.2454865222369934
0,555000,VEV_5100,161,6,160.0,13.0,,,165,6,166.0,13.0,,,163.0,0.0,5100,5240.5,0.020397260273972602,-0.1902854537514152,0.244306521218267
0,555000,VEV_5400,16,23,,,,,17,23,,,,,16.5,0.0,5400,5240.5,0.020397260273972602,0.20993036437582616,0.22676749344204272
0,555000,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5240.5,0.020397260273972602,0.3384086591827046,0.24771508610774048
0,555000,VEV_5200,93,19,,,,,96,19,,,,,94.5,0.0,5200,5240.5,0.020397260273972602,-0.054322529036149654,0.2436190494312638
0,555000,VEV_5300,45,23,,,,,48,23,,,,,46.5,0.0,5300,5240.5,0.020397260273972602,0.07905046755172326,0.2410986720082075
0,555100,VEV_5400,16,19,,,,,17,19,,,,,16.5,0.0,5400,5240.5,0.020396986301369862,0.20993177426487392,0.2267690164083516
0,555100,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5240.5,0.020396986301369862,0.33841093192997324,0.24771674975838406
0,555100,VEV_5200,93,19,,,,,96,19,,,,,94.5,0.0,5200,5240.5,0.020396986301369862,-0.05432289386540607,0.2436206855690134
0,555100,VEV_5300,45,19,,,,,48,19,,,,,46.5,0.0,5300,5240.5,0.020396986301369862,0.07905099845342847,0.24110029122312382
0,555100,VEV_5000,245,7,244.0,12.0,,,251,19,,,,,248.0,0.0,5000,5240.5,0.020396986301369862,-0.3289430970301438,0.24548817094709613
0,555100,VEV_5100,161,19,,,,,165,7,166.0,12.0,,,163.0,0.0,5100,5240.5,0.020396986301369862,-0.19028673170555008,0.24430816197709201
0,555100,VEV_4500,733,7,731.0,12.0,,,749,7,750.0,12.0,,,741.0,0.0,4500,5240.5,0.020396986301369862,-1.0666687498609373,0.41855665447560586
0,555200,VEV_4500,732,6,730.0,17.0,,,748,6,749.0,17.0,,,740.0,0.0,4500,5239.5,0.020396712328767122,-1.065339660885594,0.41809774122251075
0,555200,VEV_5400,15,23,,,,,17,23,,,,,16.0,0.0,5400,5239.5,0.020396712328767122,0.2112694369845578,0.22513955365888497
0,555200,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5239.5,0.020396712328767122,0.33974945752526353,0.24845614660003199
0,555200,VEV_5200,92,23,,,,,95,6,96.0,17.0,,,93.5,0.0,5200,5239.5,0.020396712328767122,-0.052987005899784584,0.24222384273299802
0,555200,VEV_5300,45,23,,,,,47,23,,,,,46.0,0.0,5300,5239.5,0.020396712328767122,0.08038778216805938,0.24066863887206666
0,555200,VEV_5000,244,6,243.0,17.0,,,250,23,,,,,247.0,0.0,5000,5239.5,0.020396712328767122,-0.32760905343428953,0.24475470805600005
0,555200,VEV_5100,160,23,,,,,165,23,,,,,162.5,0.0,5100,5239.5,0.020396712328767122,-0.1889517568832053,0.24561880385913062
0,555300,VEV_4500,730,12,728.0,22.0,,,746,12,747.0,22.0,,,738.0,0.0,4500,5237.5,0.020396438356164386,-1.062673527050092,0.4171766482326556
0,555300,VEV_5400,15,18,,,,,17,18,,,,,16.0,0.0,5400,5237.5,0.020396438356164386,0.2139441447371485,0.22696555836372573
0,555300,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5237.5,0.020396438356164386,0.3424250281708453,0.2499324207438533
0,555300,VEV_5200,91,34,,,,,94,34,,,,,92.5,0.0,5200,5237.5,0.020396438356164386,-0.050314072937014544,0.2428516847494993
0,555300,VEV_5300,44,18,,,,,47,18,,,,,45.5,0.0,5300,5237.5,0.020396438356164386,0.0830616108978859,0.24154409069562677
0,555300,VEV_5000,242,12,241.0,22.0,,,248,12,249.0,22.0,,,245.0,0.0,5000,5237.5,0.020396438356164386,-0.32493796487844934,0.24328417633013838
0,555300,VEV_5100,159,12,158.0,22.0,,,163,34,,,,,161.0,0.0,5100,5237.5,0.020396438356164386,-0.1862797370821095,0.2459166019375047
0,555400,VEV_5000,241,27,,,,,247,6,248.0,21.0,,,244.0,0.0,5000,5237.0,0.020396164383561646,-0.3242716610428245,0.23866993535765588
0,555400,VEV_5100,158,27,,,,,162,6,163.0,21.0,,,160.0,0.0,5100,5237.0,0.020396164383561646,-0.18561250198246768,0.24315553124842895
0,555400,VEV_5400,15,27,,,,,16,27,,,,,15.5,0.0,5400,5237.0,0.020396164383561646,0.21461406784244463,0.2248335151005581
0,555400,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5237.0,0.020396164383561646,0.3430958141865184,0.2503025733099396
0,555400,VEV_5200,91,27,,,,,94,27,,,,,92.5,0.0,5200,5237.0,0.020396164383561646,-0.04964592465729821,0.24386360666533546
0,555400,VEV_5300,44,27,,,,,46,27,,,,,45.0,0.0,5300,5237.0,0.020396164383561646,0.08373065496270846,0.24043340911375655
0,555500,VEV_5400,15,26,,,,,16,26,,,,,15.5,0.0,5400,5237.5,0.020395890410958902,0.21394701857297133,0.22438202406974203
0,555500,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5237.5,0.020395890410958902,0.3424296278448107,0.24993577799741556
0,555500,VEV_5200,91,32,,,,,94,32,,,,,92.5,0.0,5200,5237.5,0.020395890410958902,-0.05031474878811286,0.2428549468893758
0,555500,VEV_5300,44,26,,,,,46,6,47.0,20.0,,,45.0,0.0,5300,5237.5,0.020395890410958902,0.083062726635048,0.23977918130997136
0,555500,VEV_5000,242,12,241.0,20.0,,,248,32,,,,,245.0,0.0,5000,5237.5,0.020395890410958902,-0.3249423296548951,0.243287444322889
0,555500,VEV_5100,158,32,,,,,163,32,,,,,160.5,0.0,5100,5237.5,0.020395890410958902,-0.18628223931175522,0.2436512670018941
0,555600,VEV_4500,729,8,727.0,13.0,,,745,8,747.0,13.0,,,737.0,0.0,4500,5236.5,0.020395616438356166,-1.0613578848504042,0.41672287078583714
0,555600,VEV_5400,15,25,,,,,16,25,,,,,15.5,0.0,5400,5236.5,0.020395616438356166,0.21528550972464583,0.2252893346853512
0,555600,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5236.5,0.020395616438356166,0.3437689819416385,0.2506743430474511
0,555600,VEV_5200,91,21,,,,,94,21,,,,,92.5,0.0,5200,5236.5,0.020395616438356166,-0.04897803253354059,0.24487414915431507
0,555600,VEV_5300,44,25,,,,,46,25,,,,,45.0,0.0,5300,5236.5,0.020395616438356166,0.08440033871082549,0.24109174284439067
0,555600,VEV_5000,241,21,,,,,247,8,248.0,13.0,,,244.0,0.0,5000,5236.5,0.020395616438356166,-0.3236074579187431,0.24255199858343165
0,555600,VEV_5100,158,21,,,,,162,8,163.0,13.0,,,160.0,0.0,5100,5236.5,0.020395616438356166,-0.18494643627405666,0.24492904272685043
0,555700,VEV_5400,15,20,,,,,17,20,,,,,16.0,0.0,5400,5238.5,0.020395342465753426,0.2126130846160702,0.22605954958970134
0,555700,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5238.5,0.020395342465753426,0.3410974197956015,0.24920195727434044
0,555700,VEV_5200,92,6,91.0,15.0,,,94,6,95.0,15.0,,,93.0,0.0,5200,5238.5,0.020395342465753426,-0.051652232574983796,0.2425488800568041
0,555700,VEV_5300,45,8,44.0,12.0,,,47,20,,,,,46.0,0.0,5300,5238.5,0.020395342465753426,0.08172703450863662,0.24199848912840158
0,555700,VEV_5000,243,6,242.0,15.0,,,248,6,249.0,15.0,,,245.5,0.0,5000,5238.5,0.020395342465753426,-0.3262835025157733,0.2397678083168606
0,555700,VEV_5100,159,21,,,,,163,6,164.0,15.0,,,161.0,0.0,5100,5238.5,0.020395342465753426,-0.1876215495507747,0.24235652853597794
0,555800,VEV_5000,244,9,243.0,24.0,,,250,33,,,,,247.0,0.0,5000,5240.5,0.020395068493150686,-0.3289585624095778,0.23680350666393427
0,555800,VEV_5100,160,33,,,,,164,9,165.0,24.0,,,162.0,0.0,5100,5240.5,0.020395068493150686,-0.19029567810550088,0.23969376004892337
0,555800,VEV_5400,15,21,,,,,17,21,,,,,16.0,0.0,5400,5240.5,0.020395068493150686,0.20994164428365095,0.2242348472519897
0,555800,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5240.5,0.020395068493150686,0.33842684244311116,0.24772839625150245
0,555800,VEV_5200,92,33,,,,,95,33,,,,,93.5,0.0,5200,5240.5,0.020395068493150686,-0.05432544787603334,0.2401833907654556
0,555800,VEV_5300,45,21,,,,,47,21,,,,,46.0,0.0,5300,5240.5,0.020395068493150686,0.07905471506489337,0.23935349138619763
0,555900,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5241.5,0.020394794520547946,0.33709305490268265,0.24699199925691426
0,555900,VEV_5400,16,22,,,,,17,22,,,,,16.5,0.0,5400,5241.5,0.020394794520547946,0.20860699374590436,0.22586126962051614
0,555900,VEV_5200,93,27,,,,,96,7,97.0,20.0,,,94.5,0.0,5200,5241.5,0.020394794520547946,-0.05566187341817789,0.24157598804478403
0,555900,VEV_5300,46,22,,,,,48,22,,,,,47.0,0.0,5300,5241.5,0.020394794520547946,0.0777191853981069,0.24153741168930662
0,555900,VEV_5000,245,27,,,,,251,7,252.0,20.0,,,248.0,0.0,5000,5241.5,0.020394794520547946,-0.3302968325816447,0.23752348980846058
0,555900,VEV_5100,161,27,,,,,166,27,,,,,163.5,0.0,5100,5241.5,0.020394794520547946,-0.19163301691972434,0.24298958989174543
0,556000,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5241.5,0.020394520547945206,0.33709531908808577,0.24699365825187194
0,556000,VEV_5400,16,28,,,,,17,28,,,,,16.5,0.0,5400,5241.5,0.020394520547945206,0.20860839491659997,0.2258627866841497
0,556000,VEV_5300,46,28,,,,,48,28,,,,,47.0,0.0,5300,5241.5,0.020394520547945206,0.07771970742204826,0.2415390340469142
0,556000,VEV_5200,93,20,,,,,96,6,97.0,14.0,,,94.5,0.0,5200,5241.5,0.020394520547945206,-0.05566224728764649,0.24157761065732886
0,556000,VEV_5100,161,20,,,,,166,20,,,,,163.5,0.0,5100,5241.5,0.020394520547945206,-0.19163430407967427,0.24299122200342313
0,556000,VEV_5000,245,20,,,,,251,6,252.0,14.0,,,248.0,0.0,5000,5241.5,0.020394520547945206,-0.3302990511182065,0.23752508520537494
0,556100,VEV_4500,733,7,731.0,21.0,,,749,7,751.0,21.0,,,741.0,0.0,4500,5240.5,0.020394246575342466,-1.0667403946256897,0.41858476760164876
0,556100,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5240.5,0.020394246575342466,0.338433661921464,0.2477333881085856
0,556100,VEV_5400,16,27,,,,,17,27,,,,,16.5,0.0,5400,5240.5,0.020394246575342466,0.20994587471788076,0.2267842477592847
0,556100,VEV_5300,46,10,45.0,17.0,,,48,27,,,,,47.0,0.0,5300,5240.5,0.020394246575342466,0.07905630805885976,0.24287328245814224
0,556100,VEV_5200,93,28,,,,,96,28,,,,,94.5,0.0,5200,5240.5,0.020394246575342466,-0.054326542562297374,0.24363704875979858
0,556100,VEV_5100,161,28,,,,,165,7,166.0,21.0,,,163.0,0.0,5100,5240.5,0.020394246575342466,-0.19029951266320946,0.24432457138367047
0,556100,VEV_5000,245,7,244.0,21.0,,,251,28,,,,,248.0,0.0,5000,5240.5,0.020394246575342466,-0.32896519109712263,0.24550465987526665
0,556200,VEV_5100,162,10,161.0,19.0,,,166,29,,,,,164.0,0.0,5100,5241.5,0.020393972602739726,-0.1916368784773863,0.2453046805741066
0,556200,VEV_5000,246,10,245.0,19.0,,,252,29,,,,,249.0,0.0,5000,5241.5,0.020393972602739726,-0.3303034883254465,0.2462408263824336
0,556200,VEV_4500,734,10,732.0,19.0,,,750,10,751.0,19.0,,,742.0,0.0,4500,5241.5,0.020393972602739726,-1.068083647472957,0.4190491860181084
0,556200,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5241.5,0.020393972602739726,0.337099847595768,0.24699697634207352
0,556200,VEV_5400,16,25,,,,,17,25,,,,,16.5,0.0,5400,5241.5,0.020393972602739726,0.20861119734269568,0.22586582090312848
0,556200,VEV_5300,46,25,,,,,48,25,,,,,47.0,0.0,5300,5241.5,0.020393972602739726,0.07772075150148867,0.2415422788602057
0,556200,VEV_5200,94,10,93.0,19.0,,,97,29,,,,,95.5,0.0,5200,5241.5,0.020393972602739726,-0.05566299504918507,0.24503267289107789
0,556300,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5240.5,0.020393698630136986,0.33843820846939937,0.24773671618096
0,556300,VEV_5400,16,7,15.0,11.0,,,17,18,,,,,16.5,0.0,5400,5240.5,0.020393698630136986,0.20994869514944722,0.2267872943977833
0,556300,VEV_5300,45,18,,,,,48,18,,,,,46.5,0.0,5300,5240.5,0.020393698630136986,0.07905737010833835,0.24111972434713264
0,556300,VEV_5200,93,32,,,,,96,32,,,,,94.5,0.0,5200,5240.5,0.020393698630136986,-0.0543272723899053,0.24364032179363757
0,556300,VEV_5100,160,32,,,,,165,32,,,,,162.5,0.0,5100,5240.5,0.020393698630136986,-0.19030206916379952,0.2420216652800397
0,556300,VEV_5000,244,32,,,,,250,11,251.0,21.0,,,247.0,0.0,5000,5240.5,0.020393698630136986,-0.32896961044477824,0.23681145968224296
0,556400,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5241.0,0.020393424657534246,0.33777239718235597,0.24736937418443242
0,556400,VEV_5400,16,18,,,,,17,18,,,,,16.5,0.0,5400,5241.0,0.020393424657534246,0.20928202077813285,0.22632894429162975
0,556400,VEV_5300,46,18,,,,,48,18,,,,,47.0,0.0,5300,5241.0,0.020393424657534246,0.07838981651940438,0.24221224067870015
0,556400,VEV_5200,93,26,,,,,96,26,,,,,94.5,0.0,5200,5241.0,0.020393424657534246,-0.054995721944465246,0.2426146588888584
0,556400,VEV_5100,161,26,,,,,165,6,166.0,20.0,,,163.0,0.0,5100,5241.0,0.020393424657534246,-0.19097143208245837,0.24251071074949723
0,556400,VEV_5000,245,6,244.0,20.0,,,251,6,252.0,20.0,,,248.0,0.0,5000,5241.0,0.020393424657534246,-0.32963990481512356,0.24159776174932127
0,556500,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5239.0,0.020393150684931506,0.3404474050770104,0.2488466315071167
0,556500,VEV_5400,15,22,,,,,17,22,,,,,16.0,0.0,5400,5239.0,0.020393150684931506,0.21195616557112165,0.22561530931587337
0,556500,VEV_5300,45,22,,,,,47,22,,,,,46.0,0.0,5300,5239.0,0.020393150684931506,0.0810630820770553,0.24135095466080758
0,556500,VEV_5200,92,20,,,,,95,20,,,,,93.5,0.0,5200,5239.0,0.020393150684931506,-0.05232335237049291,0.24326483826182538
0,556500,VEV_5100,160,7,159.0,13.0,,,164,20,,,,,162.0,0.0,5100,5239.0,0.020393150684931506,-0.18829997589099048,0.24514768250613808
0,556500,VEV_5000,243,20,,,,,249,7,250.0,13.0,,,246.0,0.0,5000,5239.0,0.020393150684931506,-0.3269693800941131,0.2401447479813897
0,556600,VEV_5100,159,25,,,,,163,7,164.0,18.0,,,161.0,0.0,5100,5238.5,0.02039287671232877,-0.18763289210193426,0.24237118005854322
0,556600,VEV_5000,243,7,242.0,18.0,,,249,25,,,,,246.0,0.0,5000,5238.5,0.02039287671232877,-0.32630322779428567,0.24404189746607258
0,556600,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5238.5,0.02039287671232877,0.3411180406408279,0.24921702263301587
0,556600,VEV_5400,15,24,,,,,17,24,,,,,16.0,0.0,5400,5238.5,0.02039287671232877,0.21262593801588076,0.22607321589640259
0,556600,VEV_5300,45,24,,,,,47,24,,,,,46.0,0.0,5300,5238.5,0.02039287671232877,0.08173197526875854,0.24201311900569908
0,556600,VEV_5200,92,25,,,,,95,25,,,,,93.5,0.0,5200,5238.5,0.02039287671232877,-0.05165535518052612,0.2442836788335148
0,556700,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5237.5,0.020392602739726026,0.3424572297816478,0.24995592436025404
0,556700,VEV_5400,15,28,,,,,16,28,,,,,15.5,0.0,5400,5237.5,0.020392602739726026,0.2139642640202485,0.22440011064281565
0,556700,VEV_5300,44,28,,,,,46,28,,,,,45.0,0.0,5300,5237.5,0.020392602739726026,0.08306942200235173,0.23979850898871083
0,556700,VEV_5200,91,12,90.0,21.0,,,94,33,,,,,92.5,0.0,5200,5237.5,0.020392602739726026,-0.05031880446672561,0.24287452248962527
0,556700,VEV_5100,158,12,157.0,21.0,,,162,33,,,,,160.0,0.0,5100,5237.5,0.020392602739726026,-0.18629725480745202,0.24138967412595935
0,556700,VEV_5000,241,12,240.0,21.0,,,247,12,248.0,21.0,,,244.0,0.0,5000,5237.5,0.020392602739726026,-0.32496852200780363,0.23465880726913557
0,556800,VEV_4500,729,12,727.0,23.0,,,745,12,747.0,23.0,,,737.0,0.0,4500,5236.5,0.020392328767123286,-1.061443437981585,0.41675646166676117
0,556800,VEV_5500,7,25,,,,,8,25,,,,,7.5,0.0,5500,5236.5,0.020392328767123286,0.3437966922109339,0.2506945492146333
0,556800,VEV_5400,15,25,,,,,16,25,,,,,15.5,0.0,5400,5236.5,0.020392328767123286,0.21530286329568693,0.22530749463724167
0,556800,VEV_5300,44,25,,,,,46,25,,,,,45.0,0.0,5300,5236.5,0.020392328767123286,0.08440714198929782,0.2411111765847625
0,556800,VEV_5200,91,35,,,,,94,35,,,,,92.5,0.0,5200,5236.5,0.020392328767123286,-0.04898198051762978,0.24489388778090287
0,556800,VEV_5100,158,12,157.0,23.0,,,162,35,,,,,160.0,0.0,5100,5236.5,0.020392328767123286,-0.18496134429608188,0.24494878578137239
0,556800,VEV_5000,241,35,,,,,247,12,248.0,23.0,,,244.0,0.0,5000,5236.5,0.020392328767123286,-0.3236335430232056,0.24257155026868005
0,556900,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5236.5,0.02039205479452055,0.34379900170252653,0.25069623328246915
0,556900,VEV_5400,15,26,,,,,16,26,,,,,15.5,0.0,5400,5236.5,0.02039205479452055,0.21530430961603825,0.22530900816479948
0,556900,VEV_5300,44,26,,,,,46,26,,,,,45.0,0.0,5300,5236.5,0.02039205479452055,0.08440770900343494,0.24111279627526583
0,556900,VEV_5200,91,9,90.0,20.0,,,93,9,94.0,20.0,,,92.0,0.0,5200,5236.5,0.02039205479452055,-0.04898230955939999,0.24317911381850357
0,556900,VEV_5100,158,9,157.0,20.0,,,162,29,,,,,160.0,0.0,5100,5236.5,0.02039205479452055,-0.1849625867939863,0.2449504312514308
